Matric_no,Student_name,Age,Gender,GPA,Attendance_score,Level,Assignment_score,Test_score,Class_participation,Financial_support,Dropout
220501373,Zainab Agyei,22,Female,3.11,7,200,6,14,10,Medium,0
220501374,Kojo Adesanya,24,Male,3.41,6,200,10,19,10,High,0
220501375,Aisha Uchenna,17,Female,3.67,5,200,5,13,6,Low,0
220501376,Abiodun Okoro,19,Male,3.36,6,200,8,13,6,Medium,0
220501377,Philip Osei,25,Male,1.19,6,200,5,4,4,High,1
220501378,Kayode Balogun,23,Male,4,6,200,5,19,8,Medium,0
220501379,Joseph Jackson,19,Male,2.14,3,200,1,8,3,Medium,1
220501380,Mercy Nwafor,23,Female,2.53,10,200,7,15,9,Low,0
220501381,Joy Thompson,23,Female,3.64,6,200,9,12,7,Medium,0
220501382,Ebo Williams,25,Male,3.36,10,200,10,19,9,High,0
220501383,Kayode Davis,20,Male,3.4,6,200,10,14,6,Medium,0
220501384,Adanna Davis,17,Female,3.42,7,200,6,15,5,Medium,0
220501385,Andrew Nwosu,17,Male,3.46,6,200,8,14,7,High,0
220501386,Isabella Mensah,16,Female,1.56,2,200,2,6,3,Medium,1
220501387,Kelechi Frimpong,21,Male,3.38,6,200,10,17,9,High,0
220501388,Suleiman Acheampong,17,Male,1.45,1,200,5,7,2,High,1
220501389,Olivia Frimpong,22,Female,3.27,5,200,5,14,6,Medium,0
220501390,Mmesoma Onwudiwe,24,Female,3.62,5,200,5,19,9,High,0
220501391,Ifeoma Nwafor,23,Female,2.54,3,200,5,6,2,Low,1
220501392,Adwoa Adeyemi,21,Female,3.29,10,200,10,13,10,High,0
220501393,Ifunanya Moore,24,Female,1.86,5,200,1,9,4,Low,1
220501394,Kunle Nyarko,19,Male,3.43,6,200,5,13,10,High,0
220501395,Mmesoma Agyei,18,Female,3.33,6,200,5,10,5,Medium,0
220501396,Maryam Martinez,20,Female,1.39,3,200,4,7,3,Low,1
220501397,Emma Martin,24,Female,2.73,6,200,8,16,5,High,0
220501398,Efua White,15,Female,3.79,5,200,7,13,7,High,0
220501399,Sadiya Nduka,20,Female,2.6,9,200,6,12,8,Medium,0
220501400,Aisha Anderson,16,Female,2.96,8,200,9,17,6,High,0
220501401,Chidi Darko,25,Male,2.78,6,200,9,14,10,Low,0
220501402,Obinna Mensah,22,Male,1.26,1,200,5,10,5,Medium,1
220501403,Babatunde Dangote,20,Male,3.22,8,200,7,16,10,High,0
220501404,Yetunde Umar,17,Female,3.81,9,200,8,13,8,Medium,0
220501405,Peace Owusu,16,Female,0.84,4,200,3,4,1,Low,1
220501406,Yetunde Ezechi,16,Female,1.81,1,200,5,8,5,Medium,1
220501407,Aisha Wilson,17,Female,2.23,6,200,2,8,2,Medium,1
220501408,Uchenna Mensah,23,Female,3.21,10,200,5,11,8,Medium,0
220501409,Ikenna Darko,21,Male,3.43,8,200,8,11,9,High,0
220501410,Ramatu Yakubu,15,Female,3.57,7,200,8,12,8,High,0
220501411,Maryam Nwosu,16,Female,1.78,8,200,7,12,8,Low,0
220501412,Aliyu Musa,18,Male,2.66,6,200,8,10,6,Low,0
220501413,Nnamdi Eze,21,Male,1.77,2,200,5,3,3,Low,1
220501414,Amaka Moore,18,Female,3.86,10,200,10,15,9,Medium,0
220501415,Mmesoma Musa,15,Female,3.46,7,200,9,17,6,Low,0
220501416,Ahmed Nwafor,19,Male,1.52,1,200,3,10,4,High,1
220501417,Chibuike Nwosu,19,Male,3.29,6,200,9,15,6,Medium,0
220501418,Amelia Wilson,23,Female,2.64,10,200,10,14,7,Medium,0
220501419,Emma Ezechi,21,Female,3.96,9,200,6,13,10,Medium,0
220501420,Daniel Harris,17,Male,2.04,6,200,3,3,5,Medium,1
220501421,Gbenga Igwe,25,Male,1.64,2,200,2,4,3,High,1
220501422,Fatima Ezechi,25,Female,3.81,6,200,5,16,5,Medium,0
220501423,Adaora Obiora,20,Female,3.29,10,200,6,10,9,High,0
220501424,Akosua Nwafor,16,Female,2.6,5,200,5,16,7,Medium,0
220501425,Bola Igwe,23,Male,1.69,4,200,1,1,4,Low,1
220501426,Favour Lawal,21,Female,3.37,6,200,6,11,9,Low,0
220501427,Ebo Taylor,22,Male,3.48,10,200,7,13,9,Medium,0
220501428,Ifunanya Agyei,18,Female,3.37,10,200,10,10,6,High,0
220501429,Adaora Adjei,20,Female,1.65,3,200,5,9,4,Medium,1
220501430,Simon Amoah,20,Male,4,8,200,9,15,5,Low,0
220501431,Kofi Osei,24,Male,2.01,5,200,1,1,3,Medium,1
220501432,Adwoa Obi,16,Female,2.68,1,200,1,1,2,Medium,1
220501433,Maryam Quansah,18,Female,1.5,5,200,3,6,3,High,1
220501434,Maryam Chukwu,24,Female,3.3,8,200,8,13,5,Low,0
220501435,Mark Oduya,19,Male,1.08,4,200,2,4,1,Medium,1
220501436,Elijah Boateng,16,Male,2.29,4,200,1,6,5,High,1
220501437,Ahmed Owusu,18,Male,0.82,5,200,5,7,1,Medium,1
220501438,Chidi Olawale,25,Male,1.9,8,200,7,18,7,Medium,0
220501439,Femi Frimpong,19,Male,1.93,6,200,2,10,4,Medium,1
220501440,Gbenga Nwachukwu,24,Male,3.12,9,200,7,14,8,Medium,0
220501441,Femi Okafor,17,Male,3.31,8,200,6,18,9,Medium,0
220501442,Ama Uchenna,24,Female,3.55,10,200,6,13,10,Medium,0
220501443,Usman Onwudiwe,24,Male,3.09,7,200,10,19,7,High,0
220501444,Ikenna Okonkwo,15,Male,3.69,8,200,5,11,7,Medium,0
220501445,Hope Wilson,17,Female,3.44,9,200,7,12,5,Medium,0
220501446,Temi Wilson,16,Female,3.49,6,200,7,20,7,Medium,0
220501447,Usman Nduka,16,Male,3.06,8,200,10,10,6,Medium,0
220501448,Bola Darko,25,Male,2.67,6,200,9,15,10,High,0
220501449,Lucas Williams,22,Male,2.48,6,200,5,6,1,Low,1
220501450,Yaw Asante,20,Male,3.44,7,200,5,10,6,High,0
220501451,David Tinubu,23,Male,3.88,5,200,5,20,9,Medium,0
220501452,Mia Amoah,21,Female,3.49,7,200,8,12,8,High,0
220501453,Ibrahim Lawal,15,Male,3.57,8,200,10,14,9,High,0
220501454,Aisha Garba,15,Female,3.5,6,200,9,12,8,Low,0
220501455,Bola Chukwu,17,Male,2.17,2,200,2,10,5,Low,1
220501456,Grace Anderson,15,Female,1.04,5,200,3,3,3,Low,1
220501457,Adanna Wilson,15,Female,3.04,6,200,5,19,6,Medium,0
220501458,Adwoa Dangote,24,Female,3.18,9,200,7,12,8,Low,0
220501459,Michael Taylor,25,Male,2.21,6,200,3,5,1,Low,1
220501460,Mmesoma Nyarko,21,Female,3.03,5,200,8,14,6,Medium,0
220501461,Aisha Anyanwu,17,Female,0.87,4,200,5,4,1,Low,1
220501462,Adwoa Olawale,20,Female,2.84,9,200,5,10,6,Medium,0
220501463,Simon Eze,19,Male,2.12,1,200,3,5,2,Low,1
220501464,Ethan Agyemang,25,Male,3.08,6,200,5,19,9,Medium,0
220501465,Abdullahi Jackson,20,Male,2.91,6,200,6,14,8,Medium,0
220501466,Simon Johnson,17,Male,3.11,5,200,8,13,8,High,0
220501467,Emeka Adesanya,21,Male,1.86,2,200,2,6,2,Low,1
220501468,Hope Adeyemi,16,Female,2.71,10,200,5,19,7,Medium,0
220501469,Folake Brown,20,Female,3.38,10,200,5,13,7,Low,0
220501470,Amelia Eze,15,Female,2.69,5,200,9,16,5,Low,0
220501471,Kwame Yakubu,25,Male,3.01,9,200,7,16,5,Medium,0
220501472,Emmanuel Obi,20,Male,3.71,9,200,7,11,9,Medium,0
220501473,Logan Davis,21,Male,2,1,200,2,3,2,Low,1
220501474,Gbenga Agyemang,16,Male,1.96,9,200,8,10,5,Medium,0
220501475,Chinyere Nwafor,17,Female,2.25,9,200,10,17,5,Medium,0
220501476,Kelechi Onwudiwe,22,Male,2.57,6,200,3,9,2,Medium,1
220501477,Sadiya Acheampong,21,Female,1.6,5,200,5,4,5,Medium,1
220501478,Kayode Jackson,16,Male,3.48,7,200,6,15,5,Medium,0
220501479,Ogechukwu Fashola,16,Female,1.27,4,200,2,9,5,Medium,1
220501480,Liam Sani,25,Male,3.16,6,200,10,15,8,High,0
220501481,Halima Acheampong,18,Female,2.62,7,200,9,18,9,High,0
220501482,Mmesoma Anyanwu,24,Female,3.33,9,200,8,13,7,Medium,0
220501483,Ikenna Nyarko,16,Male,2.78,10,200,9,17,7,Low,0
220501484,Fiifi Okonkwo,20,Male,2.19,1,200,4,9,5,Medium,1
220501485,Michael Adesanya,20,Male,1.11,5,200,5,4,3,High,1
220501486,Babatunde Johnson,23,Male,2.84,10,200,9,14,8,Low,0
220501487,Babatunde Tinubu,15,Male,3.12,8,200,5,17,6,Low,0
220501488,Bimpe Nyarko,17,Female,2.82,9,200,6,19,7,High,0
220501489,Noah Okafor,22,Male,1.6,1,200,5,6,3,Low,1
220501490,Musa Okoro,24,Male,3.82,10,200,10,16,9,Medium,0
220501491,Samuel Igwe,15,Male,1.65,6,200,5,3,4,Medium,1
220501492,Peace Garcia,16,Female,1.4,6,200,3,7,2,Low,1
220501493,Obiageli Anyanwu,24,Female,2.57,8,200,6,17,9,Low,0
220501494,Ahmed Obi,15,Male,2.54,5,200,3,10,5,Low,1
220501495,Folake Igwe,20,Female,4,8,200,6,15,10,High,0
220501496,Joy Brown,18,Female,3.37,6,200,7,19,8,Medium,0
220501497,Charlotte Musa,20,Female,2.85,6,200,9,18,6,High,0
220501498,Lucas Wilson,18,Male,4,9,200,9,15,8,Medium,0
220501499,Adwoa Nwafor,20,Female,3.74,8,200,5,18,6,High,0
220501500,Adaora Balogun,18,Female,3.32,5,200,10,13,8,Low,0
220501501,Ahmed Frimpong,21,Male,2.29,10,200,7,17,9,Medium,0
220501502,Aliyu Sani,15,Male,3.17,10,200,8,20,9,Medium,0
220501503,Onyeka Nwosu,25,Male,3.26,9,200,5,13,5,Medium,0
220501504,Charlotte Acheampong,17,Female,2.46,6,200,7,11,7,Low,0
220501505,Kelechi Amoah,18,Male,1.96,2,200,3,10,4,Medium,1
220501506,Kojo Tinubu,16,Male,1.36,6,200,1,9,1,Low,1
220501507,Sophia Dangote,19,Female,3.33,9,200,9,14,7,Medium,0
220501508,Ifeoma Lawal,24,Female,2.96,8,200,7,13,8,Low,0
220501509,Joseph Moore,17,Male,1.68,2,200,5,2,2,Low,1
220501510,Peter Brown,20,Male,1.69,4,200,1,1,3,Low,1
220501511,Samuel Ezechi,18,Male,2.89,6,200,9,20,9,Low,0
220501512,Emmanuel Agyei,16,Male,2.9,6,200,6,16,5,High,0
220501513,Michael Garba,21,Male,3.73,7,200,8,15,7,Medium,0
220501514,Abena Mensah,17,Female,3.34,6,200,7,11,7,Medium,0
220501515,Adanna Abubakar,22,Female,3,5,200,10,17,9,Low,0
220501516,Nkechi Davis,18,Female,1.72,5,200,4,4,4,High,1
220501517,Kofi Adjei,21,Male,3.31,9,200,9,17,6,High,0
220501518,Halima Brown,19,Female,2.69,8,200,7,16,9,Low,0
220501519,Fiifi Okafor,24,Male,1.25,2,200,5,5,2,High,1
220501520,Ikenna Taylor,22,Male,2.13,1,200,2,10,4,High,1
220501521,Chidinma Nwafor,21,Female,2.74,8,200,5,19,7,Medium,0
220501522,Favour Uchenna,23,Female,1.47,3,200,3,8,2,Low,1
220501523,Mia Ezechi,15,Female,0.99,4,200,2,9,1,Low,1
220501524,Sadiya White,16,Female,2.19,4,200,2,5,1,Medium,1
220501525,Charlotte Osei,21,Female,3.4,6,200,7,19,9,Medium,0
220501526,Michael Jackson,25,Male,2.28,3,200,5,5,4,Low,1
220501527,Peace Frimpong,15,Female,2.37,4,200,2,2,5,Medium,1
220501528,Philip Antwi,18,Male,3.9,5,200,8,14,9,Medium,0
220501529,Kunle Acheampong,16,Male,1.17,1,200,2,3,5,Medium,1
220501530,Chioma Thomas,23,Female,3.84,9,200,10,16,10,High,0
220501531,Abdullahi Onwudiwe,17,Male,2.07,3,200,5,10,1,Medium,1
220501532,Aliyu Osei,24,Male,3.84,7,200,9,14,5,High,0
220501533,Abena Lawal,20,Female,1.93,9,200,8,17,9,Medium,0
220501534,Joseph Okonkwo,22,Male,3.57,8,200,6,10,5,High,0
220501535,Uche White,25,Male,3.18,7,200,9,12,8,Low,0
220501536,Noah Oduya,17,Male,3.24,5,200,10,12,10,High,0
220501537,Noah Obi,24,Male,3.8,5,200,7,18,10,High,0
220501538,Uchenna Nduka,25,Female,1.93,2,200,1,5,5,Medium,1
220501539,Ngozi Garba,25,Female,2.71,7,200,5,18,5,Medium,0
220501540,Ama Lawal,22,Female,3.43,8,200,5,18,6,High,0
220501541,Nkechi Onwudiwe,15,Female,4,9,200,6,10,10,High,0
220501542,Yaw Williams,18,Male,2.53,5,200,4,2,5,Low,1
220501543,Kayode Oppong,23,Male,3.47,8,200,9,14,9,Low,0
220501544,Ifeoma Olawale,23,Female,4,10,200,7,13,8,High,0
220501545,Halima Osei,24,Female,3.33,6,200,10,19,7,Low,0
220501546,Aiden Thomas,21,Male,3.45,9,200,7,18,7,Medium,0
220501547,Ahmed Nwafor,16,Male,2.18,3,200,2,7,4,Low,1
220501548,Mia Okonkwo,24,Female,3.38,6,200,5,15,8,High,0
220501549,Mark Obiora,20,Male,2.36,7,200,6,16,8,Low,0
220501550,Faith Wilson,20,Female,1.66,1,200,4,1,3,High,1
220501551,Kunle Adesanya,16,Male,2.11,2,200,4,1,4,Low,1
220501552,David Oduya,23,Male,3.7,9,200,10,17,5,Medium,0
220501553,Folake Oduya,23,Female,2.36,6,200,9,11,9,Medium,0
220501554,Daniel Danjuma,17,Male,2.02,2,200,5,10,5,Low,1
220501555,Mmesoma Taylor,16,Female,3.41,6,200,10,20,6,Low,0
220501556,Mason Balogun,20,Male,4,10,200,8,18,6,High,0
220501557,Chioma Jackson,21,Female,3.15,6,200,8,16,10,Medium,0
220501558,Ronke Chukwu,25,Female,3.49,7,200,8,15,10,Medium,0
220501559,Hauwa Thompson,19,Female,3.3,5,200,6,10,9,Medium,0
220501560,Ramatu Agyemang,21,Female,4,8,200,8,10,5,Medium,0
220501561,Adebayo Agyei,20,Male,3.79,6,200,7,11,7,Medium,0
220501562,Paul Acheampong,24,Male,3.8,9,200,5,15,7,Low,0
220501563,Philip Umar,15,Male,2.63,6,200,8,15,10,High,0
220501564,Femi Yakubu,23,Male,2.52,9,200,10,11,5,Low,0
220501565,Ifunanya Osei,25,Female,2.94,7,200,5,10,10,High,0
220501566,Obiageli Frimpong,21,Female,3.09,9,200,6,19,7,Low,0
220501567,Joseph Garba,23,Male,1.44,4,200,1,5,4,Low,1
220501568,Hope Okoro,21,Female,3.36,5,200,10,14,10,High,0
220501569,Ahmed Johnson,17,Male,2.28,5,200,2,2,5,High,1
220501570,Sophia Johnson,20,Female,0.81,5,200,3,6,5,Low,1
220501571,Ogechukwu Nwosu,23,Female,2.06,1,200,2,9,1,Low,1
220501572,Toyin Okoro,20,Female,3.02,8,200,6,11,7,High,0
220501573,Hauwa Sani,23,Female,3.67,6,200,10,19,6,High,0
220501574,Bola Obi,22,Male,2.89,9,200,9,11,6,Low,0
220501575,Sadiya Taylor,23,Female,2.04,1,200,4,3,3,Low,1
220501576,Ahmed Quansah,17,Male,2.69,7,200,8,16,6,Medium,0
220501577,Usman Johnson,23,Male,3.7,5,200,7,15,10,Medium,0
220501578,Sophia Taylor,22,Female,2.89,7,200,7,17,5,Medium,0
220501579,Peace Antwi,24,Female,3.1,8,200,8,17,5,Medium,0
220501580,Emma Fashola,17,Female,3.09,6,200,9,15,7,High,0
220501581,Abiodun Osei,25,Male,3.03,5,200,8,20,6,High,0
220501582,Amelia Thompson,17,Female,3.5,10,200,9,19,10,Low,0
220501583,Philip Moore,22,Male,1.1,5,200,3,3,1,High,1
220501584,Usman Moore,16,Male,3.25,8,200,5,12,5,Medium,0
220501585,Emeka Oppong,25,Male,2.05,1,200,3,1,4,Medium,1
220501586,Aisha Nwosu,20,Female,2.06,5,200,3,7,4,Low,1
220501587,Amelia Igwe,22,Female,2.57,5,200,6,14,5,Medium,0
220501588,Logan Anyanwu,16,Male,2.43,7,200,6,13,7,Medium,0
220501589,Kojo Wilson,25,Male,3.2,5,200,6,19,9,Low,0
220501590,Bimpe Darko,20,Female,3.95,10,200,10,13,9,Low,0
220501591,Simon Thompson,17,Male,1.76,1,200,2,4,1,Medium,1
220501592,Hope Mensah,22,Female,3.57,5,200,9,15,5,Medium,0
220501593,Mark Johnson,19,Male,2.9,6,200,4,8,1,Medium,1
220501594,Yusuf Abubakar,18,Male,3.28,8,200,5,17,7,Medium,0
220501595,Ahmed Oduya,15,Male,3.15,5,200,7,14,8,Medium,0
220501596,Chinyere Eze,21,Female,1.85,6,200,5,6,1,High,1
220501597,Onyeka Obi,24,Male,3.73,9,200,5,13,5,Medium,0
220501598,Tunde Garcia,23,Male,1.37,3,200,5,9,2,High,1
220501599,Suleiman Musa,21,Male,3.14,7,200,9,17,7,High,0
220501600,Ifunanya Moore,20,Female,4,5,200,7,19,10,Medium,0
220501601,Zainab Adjei,25,Female,2.26,4,200,4,10,1,Low,1
220501602,Mercy Asante,19,Female,1.48,4,200,2,1,2,Medium,1
220501603,Blessing Garcia,25,Female,1.83,5,200,4,2,5,Low,1
220501604,Paul Brown,18,Male,1.39,1,200,3,9,1,Low,1
220501605,Kojo Danjuma,25,Male,3.8,7,200,7,17,5,High,0
220501606,Fatima Ezechi,15,Female,2.38,4,200,3,3,2,Medium,1
220501607,Aiden Moore,19,Male,2.42,5,200,5,17,7,Medium,0
220501608,Abdullahi Harris,17,Male,2.87,8,200,10,10,5,Low,0
220501609,Ebo Tinubu,22,Male,2.26,10,200,8,19,9,High,0
220501610,Sophia Nwachukwu,19,Female,2.96,8,200,8,13,5,Medium,0
220501611,Favour Amoah,17,Female,3.42,7,200,9,12,9,Medium,0
220501612,Noah Oppong,15,Male,2.01,2,200,5,6,4,Low,1
220501613,Toyin Garcia,22,Female,4,9,200,9,16,8,Medium,0
220501614,Ifunanya Oppong,25,Female,2.28,5,200,3,4,5,Low,1
220501615,Chukwuemeka Williams,19,Male,1.5,3,200,4,7,3,Medium,1
220501616,Mia Dangote,21,Female,3.41,8,200,10,18,5,Low,0
220501617,Sophia Martinez,19,Female,1.18,1,200,3,2,1,Low,1
220501618,Yusuf Williams,23,Male,3.33,8,200,5,20,8,Low,0
220501619,Matthew Osei,15,Male,1.42,3,200,5,3,5,Medium,1
220501620,Kemi Martinez,24,Female,3.73,9,200,7,14,5,High,0
220501621,Uchenna Darko,20,Female,1.97,4,200,3,3,1,Medium,1
220501622,Emmanuel Balogun,22,Male,2.51,9,200,5,20,7,Medium,0
220501623,Obiageli Jackson,19,Female,3.79,5,200,6,17,6,Medium,0
220501624,Logan Amoah,16,Male,4,9,200,8,19,8,Medium,0
220501625,Ibrahim Obiora,17,Male,3.78,9,200,10,17,8,Low,0
220501626,Ahmed Okoro,21,Male,2.58,2,200,2,8,2,Medium,1
220501627,Mmesoma Taylor,23,Female,4,6,200,9,18,5,Medium,0
220501628,Ibrahim Acheampong,17,Male,4,10,200,7,13,7,Medium,0
220501629,Adaora Abubakar,21,Female,2.87,2,200,1,5,3,Low,1
220501630,Chioma Okonkwo,22,Female,1.64,5,200,1,5,4,Low,1
220501631,Onyeka Anyanwu,17,Male,3.78,7,200,8,17,7,High,0
220501632,Obinna Oduya,16,Male,1.27,5,200,2,7,2,Medium,1
220501633,Faith Abubakar,24,Female,3.33,7,200,8,18,5,Low,0
220501634,Abena Nduka,15,Female,3.53,7,200,7,17,10,Medium,0
220501635,Olumide Adjei,19,Male,3.23,6,200,8,11,6,High,0
220501636,Matthew Lawal,23,Male,2.16,4,200,1,10,5,Low,1
220501637,Ethan Adjei,15,Male,1.89,1,200,1,4,4,Low,1
220501638,Ibrahim Oduya,17,Male,1.93,2,200,5,6,3,Low,1
220501639,Kojo Nwafor,21,Male,4,6,200,9,11,9,Medium,0
220501640,Obiageli Acheampong,22,Female,2.85,8,200,7,16,7,High,0
220501641,Aisha Okonkwo,19,Female,2.65,5,200,10,12,10,Medium,0
220501642,Mmesoma Martinez,19,Female,3.15,9,200,6,12,5,Medium,0
220501643,Joy Obi,23,Female,3.37,10,200,8,20,5,Medium,0
220501644,Daniel Frimpong,19,Male,3.72,10,200,7,11,5,Medium,0
220501645,Ramatu Oduya,15,Female,2.25,9,200,9,20,7,High,0
220501646,Olachi Martinez,22,Female,1.53,2,200,4,8,5,Medium,1
220501647,Stephen Thompson,24,Male,4,5,200,9,15,5,Low,0
220501648,Seun Oppong,21,Male,2.61,6,200,8,10,9,Low,0
220501649,Aisha Mensah,19,Female,2.42,7,200,6,10,7,High,0
220501650,Aiden Dangote,25,Male,2.61,6,200,7,16,10,Medium,0
220501651,Elijah Nduka,25,Male,1.91,2,200,4,8,5,Low,1
220501652,Kelechi Owusu,21,Male,2.6,9,200,10,14,10,High,0
220501653,Ibrahim Adeyemi,23,Male,3.24,9,200,5,20,7,Medium,0
220501654,Seun White,23,Male,1.54,5,200,1,5,3,Medium,1
220501655,Faith Musa,19,Female,3.14,10,200,10,13,8,Medium,0
220501656,Yaw Boateng,16,Male,1.67,3,200,4,6,3,Medium,1
220501657,Bola Boateng,21,Male,3.84,9,200,8,15,7,Low,0
220501658,Matthew Owusu,16,Male,2.76,5,200,8,12,6,Medium,0
220501659,Fiifi Darko,16,Male,3.83,10,200,5,18,5,Low,0
220501660,Kayode Garba,15,Male,3.31,8,200,10,20,8,Medium,0
220501661,Ronke Okafor,23,Female,3.56,5,200,5,16,8,Medium,0
220501662,Nnamdi Garba,23,Male,1.81,1,200,4,1,4,Low,1
220501663,Uche Johnson,24,Male,1.35,5,200,5,7,2,Low,1
220501664,Ebo Yakubu,15,Male,3.05,8,200,9,14,10,Low,0
220501665,Adaora Balogun,17,Female,3.06,8,200,6,14,7,Medium,0
220501666,Blessing Nwosu,17,Female,3.86,10,200,7,11,5,High,0
220501667,Damilola Frimpong,25,Male,1.71,4,200,5,4,5,Low,1
220501668,Chidinma Jackson,25,Female,2.38,3,200,1,6,3,High,1
220501669,Emeka Yakubu,25,Male,2.16,9,200,9,19,6,Medium,0
220501670,Fatima Igwe,15,Female,1.83,4,200,2,7,3,Low,1
220501671,Blessing Adjei,19,Female,4,10,200,10,20,7,Low,0
220501672,Isabella Tinubu,22,Female,1.85,3,200,2,5,2,Low,1
220501673,Abdullahi Obiora,19,Male,2.55,6,200,10,18,8,Medium,0
220501674,Emmanuel Uchenna,16,Male,3.54,6,200,10,12,8,High,0
220501675,Bimpe Garcia,25,Female,2.8,7,200,7,10,5,High,0
220501676,Ava Fashola,16,Female,3.52,10,200,9,13,5,High,0
220501677,Daniel Amoah,20,Male,2.14,7,200,5,18,8,Medium,0
220501678,Obiageli Eze,24,Female,3.08,9,200,5,13,10,Medium,0
220501679,Suleiman Taylor,15,Male,3,9,200,8,11,9,Medium,0
220501680,Sophia Balogun,24,Female,3.87,6,200,10,19,7,Low,0
220501681,Amaka Ezechi,20,Female,2.63,8,200,5,14,9,Low,0
220501682,Akosua Quansah,16,Female,3.33,10,200,7,12,7,Medium,0
220501683,Olachi Fashola,15,Female,3.62,6,200,10,18,8,Medium,0
220501684,Olivia Obi,20,Female,3.99,8,200,7,13,5,Low,0
220501685,Nkechi Olawale,20,Female,3.61,8,200,5,15,10,Medium,0
220501686,Zainab Garba,15,Female,1.42,5,200,1,2,1,Low,1
220501687,Nkechi Musa,21,Female,3.36,5,200,8,15,9,Medium,0
220501688,Nnamdi Jackson,21,Male,0.49,1,200,1,3,1,Medium,1
220501689,Abena Moore,20,Female,2.79,7,200,10,18,8,High,0
220501690,Sophia Agyemang,18,Female,4,9,200,10,20,10,High,0
220501691,Chibuike Tinubu,21,Male,3.43,8,200,10,11,9,Medium,0
220501692,Ifeoma Owusu,19,Female,2.67,10,200,8,18,10,High,0
220501693,David Uchenna,25,Male,3.14,5,200,8,14,7,High,0
220501694,Ethan Darko,23,Male,1.7,4,200,1,8,1,Low,1
220501695,Ama Harris,16,Female,2.38,5,200,6,11,10,Medium,0
220501696,Kemi Nduka,17,Female,3.95,5,200,6,15,6,Medium,0
220501697,John Adjei,18,Male,3.68,5,200,8,12,5,Medium,0
220501698,Sade Oduya,25,Female,2.06,6,200,1,10,3,High,1
220501699,Zainab Quansah,22,Female,2.64,9,200,6,14,10,High,0
220501700,Babatunde Johnson,22,Male,1.96,10,200,5,17,9,High,0
220501701,Olumide Lawal,19,Male,3.26,6,200,5,19,7,High,0
220501702,Yusuf Onwudiwe,25,Male,3.21,8,200,5,10,6,Medium,0
220501703,Nkechi Adesanya,24,Female,3.95,9,200,9,14,10,High,0
220501704,Kojo Olawale,16,Male,1.57,5,200,1,3,4,Low,1
220501705,Kelechi Agyemang,21,Male,3.99,9,200,9,13,5,High,0
220501706,Chibuike Martinez,23,Male,3.03,9,200,8,11,9,Medium,0
220501707,Ebo Musa,21,Male,3.81,10,200,6,18,8,Medium,0
220501708,Andrew Chukwu,21,Male,1.74,5,200,2,3,3,Low,1
220501709,Chidinma White,16,Female,2.75,3,200,2,2,5,Low,1
220501710,Musa Dangote,22,Male,3.11,8,200,10,19,8,Low,0
220501711,Ama Thompson,25,Female,3.43,9,200,6,20,9,High,0
220501712,Ogechukwu Quansah,18,Female,1.08,4,200,2,9,2,High,1
220501713,Sade Igwe,22,Female,4,7,200,6,16,6,Low,0
220501714,Hauwa Anderson,17,Female,3.77,7,200,6,15,5,Low,0
220501715,Sadiya Fashola,16,Female,3.89,8,200,8,10,5,Medium,0
220501716,Amelia Owusu,20,Female,3.59,5,200,5,14,6,Medium,0
220501717,Adebayo Ezechi,25,Male,3.27,6,200,7,20,10,High,0
220501718,Hope Fashola,25,Female,2.81,5,200,9,20,9,Low,0
220501719,Damilola Martinez,17,Male,3.58,5,200,7,12,6,High,0
220501720,Obinna Davis,21,Male,2.85,10,200,7,10,5,High,0
220501721,Amelia Amoah,22,Female,3.41,5,200,10,13,6,Low,0
220501722,Toyin Quansah,18,Female,3.68,9,200,5,11,10,Medium,0
220501723,Liam Balogun,25,Male,3.31,10,200,10,11,6,High,0
220501724,Simon Brown,22,Male,1.45,6,200,1,3,5,Low,1
220501725,Adaeze Umar,25,Female,1.73,3,200,1,8,4,Low,1
220501726,Aisha Anderson,25,Female,1.52,1,200,2,8,1,Low,1
220501727,Halima Martin,25,Female,3.15,7,200,8,16,9,Low,0
220501728,Ngozi Umar,17,Female,1.3,4,200,2,6,2,Low,1
220501729,Favour Nyarko,25,Female,3.07,6,200,8,18,6,Medium,0
220501730,Bola Garba,17,Male,2.55,10,200,10,13,8,High,0
220501731,Yetunde Balogun,16,Female,2.43,8,200,8,10,5,Medium,0
220501732,Ifunanya Owusu,22,Female,2.14,4,200,3,8,1,Low,1
220501733,Abena Adjei,16,Female,3.16,5,200,3,7,3,Medium,1
220501734,Sophia Harris,22,Female,1.68,2,200,4,7,1,Low,1
220501735,Grace Martinez,19,Female,2.81,8,200,8,12,8,Low,0
220501736,Maryam Jackson,22,Female,1.83,4,200,2,4,3,Medium,1
220501737,Kofi Olawale,23,Male,1.79,2,200,2,10,3,Medium,1
220501738,Amaka Lawal,22,Female,4,6,200,7,18,6,High,0
220501739,Grace Igwe,17,Female,2.73,8,200,5,15,6,High,0
220501740,Olachi Olawale,21,Female,3.18,6,200,8,14,5,Medium,0
220501741,Aisha Obi,19,Female,2.9,8,200,6,12,7,Medium,0
220501742,Musa Quansah,22,Male,3.93,8,200,10,18,6,Medium,0
220501743,Olivia Obi,22,Female,1.39,5,200,3,5,4,Low,1
220501744,Ama Brown,16,Female,2.67,5,200,6,14,6,High,0
220501745,Joy Tinubu,20,Female,2.93,8,200,10,13,10,Medium,0
